"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"1085","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_477_MODIFIED.txt","AB241","February 5, 2015","","","","","","",""
"1086","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_477_MODIFIED.txt","AB241","","April 8, 2015","","","","","",""
"1087","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_477_MODIFIED.txt","AB241","","","","Brian Maienschein","","","",""
"1088","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_477_MODIFIED.txt","AB241","","","","","Gordon","","",""
"1089","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_479_MODIFIED.txt","AB243","February 5, 2015","","","","","","",""
"1090","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_479_MODIFIED.txt","AB243","","April 15, 2015","","","","","",""
"1091","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_479_MODIFIED.txt","AB243","","","","Perea","","","",""
"1092","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_479_MODIFIED.txt","AB243","","","","","Wood","","",""
"1093","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_493_MODIFIED.txt","AB251","February 9, 2015","","","","","","",""
"1094","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_493_MODIFIED.txt","AB251","","","","","Levine","","",""
"1095","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_494_MODIFIED.txt","AB252","February 9, 2015","","","","","","",""
"1096","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_494_MODIFIED.txt","AB252","","April 22, 2015","","","","","",""
"1097","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_494_MODIFIED.txt","AB252","","","","O'Donnell","","","",""
"1098","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_494_MODIFIED.txt","AB252","","","","","Holden","","",""
"1099","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_513_MODIFIED.txt","AB265","February 9, 2015","","","","","","",""
"1100","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_513_MODIFIED.txt","AB265","","April 22, 2015","","","","","",""
"1101","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_513_MODIFIED.txt","AB265","","","","Jimmy Gomez","","","",""
"1102","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_513_MODIFIED.txt","AB265","","","","","Holden","","",""
"1103","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_514_MODIFIED.txt","AB267","February 9, 2015","","","","","","",""
"1104","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_514_MODIFIED.txt","AB267","","","","","Jones-Sawyer","","",""
"1105","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_521_MODIFIED.txt","AB270","February 9, 2015","","","","","","",""
"1106","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_521_MODIFIED.txt","AB270","","April 15, 2015","","","","","",""
"1107","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_521_MODIFIED.txt","AB270","","","","Jimmy Gomez","","","",""
"1108","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_521_MODIFIED.txt","AB270","","","","","Nazarian","","",""
"1109","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_526_MODIFIED.txt","AB272","February 9, 2015","","","","","","",""
"1110","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_526_MODIFIED.txt","AB272","","April 14, 2015","","","","","",""
"1111","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_526_MODIFIED.txt","AB272","","","","Mark Stone","","","",""
"1112","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_526_MODIFIED.txt","AB272","","","","","Lackey","","",""
"1113","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_528_MODIFIED.txt","AB273","February 11, 2015","","","","","","",""
"1114","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_528_MODIFIED.txt","AB273","","","","","Committee on","","",""
"1115","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_530_MODIFIED.txt","AB274","February 11, 2015","","","","","","",""
"1116","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_530_MODIFIED.txt","AB274","","April 15, 2015","","","","","",""
"1117","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_530_MODIFIED.txt","AB274","","","","Jimmy Gomez","","","",""
"1118","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_530_MODIFIED.txt","AB274","","","","","Committee on","","",""
"1119","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_537_MODIFIED.txt","AB277","February 11, 2015","","","","","","",""
"1120","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_537_MODIFIED.txt","AB277","","","","","Roger Hernndez","","",""
"1121","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_542_MODIFIED.txt","AB279","February 11, 2015","","","","","","",""
"1122","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_542_MODIFIED.txt","AB279","","April 27, 2015","","","","","",""
"1123","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_542_MODIFIED.txt","AB279","","","","Philip Ting","","","",""
"1124","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_542_MODIFIED.txt","AB279","","","","","Dodd","","",""
"1125","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_553_MODIFIED.txt","AB289","February 11, 2015","","","","","","",""
"1126","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_553_MODIFIED.txt","AB289","","April 23, 2015","","","","","",""
"1127","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_553_MODIFIED.txt","AB289","","","","Richard Gordon","","","",""
"1128","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_553_MODIFIED.txt","AB289","","","","","Melendez","","",""
"1129","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_554_MODIFIED.txt","AB289","February 11, 2015","","","","","","",""
"1130","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_554_MODIFIED.txt","AB289","","March 17, 2015","","","","","",""
"1131","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_554_MODIFIED.txt","AB289","","","","Mark Stone","","","",""
"1132","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_554_MODIFIED.txt","AB289","","","","","Melendez","","",""
"1133","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_561_MODIFIED.txt","AB293","February 11, 2015","","","","","","",""
"1134","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_561_MODIFIED.txt","AB293","","March 17, 2015","","","","","",""
"1135","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_561_MODIFIED.txt","AB293","","","","Quirk","","","",""
"1136","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_561_MODIFIED.txt","AB293","","","","","Levine","","",""
"1137","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_566_MODIFIED.txt","AB296","February 12, 2015","","","","","","",""
"1138","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_566_MODIFIED.txt","AB296","","March 25, 2015","","","","","",""
"1139","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_566_MODIFIED.txt","AB296","","","","Jimmy Gomez","","","",""
"1140","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_566_MODIFIED.txt","AB296","","","","","Dodd","","",""
"1141","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_568_MODIFIED.txt","AB298","February 12, 2015","","","","","","",""
"1142","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_568_MODIFIED.txt","AB298","","April 14, 2015","","","","","",""
"1143","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_568_MODIFIED.txt","AB298","","","","Marc Levine","","","",""
"1144","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_568_MODIFIED.txt","AB298","","","","","Gonzalez","","",""
"1145","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_582_MODIFIED.txt","AB312","February 12, 2015","","","","","","",""
"1146","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_582_MODIFIED.txt","AB312","","April 7, 2015","","","","","",""
"1147","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_582_MODIFIED.txt","AB312","","","","Gatto","","","",""
"1148","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_582_MODIFIED.txt","AB312","","","","","Jones","","",""
"1149","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_585_MODIFIED.txt","AB316","February 12, 2015","","","","","","",""
"1150","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_585_MODIFIED.txt","AB316","","April 21, 2015","","","","","",""
"1151","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_585_MODIFIED.txt","AB316","","","","Susan Bonilla","","","",""
"1152","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_585_MODIFIED.txt","AB316","","","","","Maienschein","","",""
"1153","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_593_MODIFIED.txt","AB323","February 12, 2015","","","","","","",""
"1154","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_593_MODIFIED.txt","AB323","","April 20, 2015","","","","","",""
"1155","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_593_MODIFIED.txt","AB323","","","","Jim Frazier","","","",""
"1156","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_593_MODIFIED.txt","AB323","","","","","Olsen","","",""
"1157","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_60_MODIFIED.txt","AB1105","February 27, 2015","","","","","","",""
"1158","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_60_MODIFIED.txt","AB1105","","April 15, 2015","","","","","",""
"1159","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_60_MODIFIED.txt","AB1105","","","","Jimmy Gomez","","","",""
"1160","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_60_MODIFIED.txt","AB1105","","","","","Daly","","",""
"1161","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_603_MODIFIED.txt","AB334","February 27, 2015","","","","","","",""
"1162","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_603_MODIFIED.txt","AB334","","April 15, 2015","","","","","",""
"1163","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_603_MODIFIED.txt","AB334","","","","Jimmy Gomez","","","",""
"1164","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_603_MODIFIED.txt","AB334","","","","","Cooley","","",""
"1165","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_604_MODIFIED.txt","AB334","February 13, 2015","","","","","","",""
"1166","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_604_MODIFIED.txt","AB334","","March 24, 2015","","","","","",""
"1167","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_604_MODIFIED.txt","AB334","","","","Quirk","","","",""
"1168","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_604_MODIFIED.txt","AB334","","","","","Cooley","","",""
"1169","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_620_MODIFIED.txt","AB355","February 13, 2015","","","","","","",""
"1170","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_620_MODIFIED.txt","AB355","","March 24, 2015","","","","","",""
"1171","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_620_MODIFIED.txt","AB355","","","","Mark Stone","","","",""
"1172","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_620_MODIFIED.txt","AB355","","","","","Eduardo Garcia","","",""
"1173","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_627_MODIFIED.txt","AB361","February 13, 2015","","","","","","",""
"1174","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_627_MODIFIED.txt","AB361","","April 22, 2015","","","","","",""
"1175","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_627_MODIFIED.txt","AB361","","","","Adam Gray","","","",""
"1176","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_627_MODIFIED.txt","AB361","","","","","Achadjian","","",""
"1177","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_631_MODIFIED.txt","AB362","February 13, 2015","","","","","","",""
"1178","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_631_MODIFIED.txt","AB362","","March 25, 2015","","","","","",""
"1179","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_631_MODIFIED.txt","AB362","","","","Rudy Salas","","","",""
"1180","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_631_MODIFIED.txt","AB362","","","","","Waldron","","",""
"1181","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_636_MODIFIED.txt","AB367","February 17, 2015","","","","","","",""
"1182","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_636_MODIFIED.txt","AB367","","April 14, 2015","","","","","",""
"1183","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_636_MODIFIED.txt","AB367","","","","Marc Levine","","","",""
"1184","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_636_MODIFIED.txt","AB367","","","","","Dodd","","",""
"1185","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_638_MODIFIED.txt","AB370","February 17, 2015","","","","","","",""
"1186","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_638_MODIFIED.txt","AB370","","April 15, 2015","","","","","",""
"1187","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_638_MODIFIED.txt","AB370","","","","Jimmy Gomez","","","",""
"1188","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_638_MODIFIED.txt","AB370","","","","","Brown","","",""
"1189","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_643_MODIFIED.txt","AB373","February 17, 2015","","","","","","",""
"1190","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_643_MODIFIED.txt","AB373","","April 15, 2015","","","","","",""
"1191","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_643_MODIFIED.txt","AB373","","","","Jimmy Gomez","","","",""
"1192","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_643_MODIFIED.txt","AB373","","","","","Medina","","",""
"1193","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_644_MODIFIED.txt","AB373","February 17, 2015","","","","","","",""
"1194","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_644_MODIFIED.txt","AB373","","March 24, 2015","","","","","",""
"1195","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_644_MODIFIED.txt","AB373","","","","Quirk","","","",""
"1196","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_644_MODIFIED.txt","AB373","","","","","Medina","","",""
"1197","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_655_MODIFIED.txt","AB384","February 18, 2015","","","","","","",""
"1198","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_655_MODIFIED.txt","AB384","","April 14, 2015","","","","","",""
"1199","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_655_MODIFIED.txt","AB384","","","","Bonta","","","",""
"1200","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_655_MODIFIED.txt","AB384","","","","","Perea","","",""
"1201","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_671_MODIFIED.txt","AB397","February 18, 2015","","","","","","",""
"1202","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_671_MODIFIED.txt","AB397","","April 20, 2015","","","","","",""
"1203","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_671_MODIFIED.txt","AB397","","","","Jim Frazier","","","",""
"1204","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_671_MODIFIED.txt","AB397","","","","","Mathis","","",""
"1205","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_676_MODIFIED.txt","AB400","February 18, 2015","","","","","","",""
"1206","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_676_MODIFIED.txt","AB400","","","","","Alejo","","",""
"1207","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_678_MODIFIED.txt","AB401","February 18, 2015","","","","","","",""
"1208","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_678_MODIFIED.txt","AB401","","April 15, 2015","","","","","",""
"1209","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_678_MODIFIED.txt","AB401","","","","Jimmy Gomez","","","",""
"1210","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_678_MODIFIED.txt","AB401","","","","","Dodd","","",""
"1211","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_684_MODIFIED.txt","AB413","February 18, 2015","","","","","","",""
"1212","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_684_MODIFIED.txt","AB413","","April 21, 2015","","","","","",""
"1213","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_684_MODIFIED.txt","AB413","","","","Eduardo Garcia","","","",""
"1214","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_684_MODIFIED.txt","AB413","","","","","Chvez","","",""
"1215","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_69_MODIFIED.txt","AB1116","February 18, 2015","","","","","","",""
"1216","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_69_MODIFIED.txt","AB1116","","April 21, 2015","","","","","",""
"1217","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_69_MODIFIED.txt","AB1116","","","","Mike Gatto","","","",""
"1218","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_69_MODIFIED.txt","AB1116","","","","","Committee on","","",""
"1219","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_692_MODIFIED.txt","AB422","February 18, 2015","","","","","","",""
"1220","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_692_MODIFIED.txt","AB422","","","","","McCarty","","",""
"1221","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_695_MODIFIED.txt","AB423","February 18, 2015","","","","","","",""
"1222","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_695_MODIFIED.txt","AB423","","April 28, 2015","","","","","",""
"1223","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_695_MODIFIED.txt","AB423","","","","Chu","","","",""
"1224","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_695_MODIFIED.txt","AB423","","","","","Cooley","","",""
"1225","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_703_MODIFIED.txt","AB433","February 18, 2015","","","","","","",""
"1226","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_703_MODIFIED.txt","AB433","","April 28, 2015","","","","","",""
"1227","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_703_MODIFIED.txt","AB433","","","","Kansen Chu","","","",""
"1228","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_703_MODIFIED.txt","AB433","","","","","Chu","","",""
"1229","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_704_MODIFIED.txt","AB434","February 18, 2015","","","","","","",""
"1230","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_704_MODIFIED.txt","AB434","","April 14, 2015","","","","","",""
"1231","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_704_MODIFIED.txt","AB434","","","","","Eduardo Garcia","","",""
"1232","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_71_MODIFIED.txt","AB1119","February 27, 2015","","","","","","",""
"1233","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_71_MODIFIED.txt","AB1119","","April 13, 2015","","","","","",""
"1234","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_71_MODIFIED.txt","AB1119","","","","Anthony Rendon","","","",""
"1235","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_71_MODIFIED.txt","AB1119","","","","","Rendon","","",""
"1236","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_712_MODIFIED.txt","AB438","February 23, 2015","","","","","","",""
"1237","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_712_MODIFIED.txt","AB438","","April 8, 2015","","","","","",""
"1238","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_712_MODIFIED.txt","AB438","","","","Tom Daly","","","",""
"1239","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_712_MODIFIED.txt","AB438","","","","","Chiu","","",""
"1240","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_715_MODIFIED.txt","AB439","February 23, 2015","","","","","","",""
"1241","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_715_MODIFIED.txt","AB439","","April 7, 2015","","","","","",""
"1242","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_715_MODIFIED.txt","AB439","","","","Mark Stone","","","",""
"1243","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_715_MODIFIED.txt","AB439","","","","","Bloom","","",""
"1244","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_720_MODIFIED.txt","AB441","February 23, 2015","","","","","","",""
"1245","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_720_MODIFIED.txt","AB441","","April 7, 2015","","","","","",""
"1246","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_720_MODIFIED.txt","AB441","","","","Quirk","","","",""
"1247","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_720_MODIFIED.txt","AB441","","","","","Wilk","","",""
"1248","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_727_MODIFIED.txt","AB448","February 23, 2015","","","","","","",""
"1249","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_727_MODIFIED.txt","AB448","","April 15, 2015","","","","","",""
"1250","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_727_MODIFIED.txt","AB448","","","","Brian Maienschein","","","",""
"1251","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_727_MODIFIED.txt","AB448","","","","","Brown","","",""
"1252","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_729_MODIFIED.txt","AB449","February 23, 2015","","","","","","",""
"1253","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_729_MODIFIED.txt","AB449","","April 13, 2015","","","","","",""
"1254","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_729_MODIFIED.txt","AB449","","","","Philip Ting","","","",""
"1255","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_729_MODIFIED.txt","AB449","","","","","Irwin","","",""
"1256","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_752_MODIFIED.txt","AB466","February 23, 2015","","","","","","",""
"1257","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_752_MODIFIED.txt","AB466","","April 22, 2015","","","","","",""
"1258","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_752_MODIFIED.txt","AB466","","","","Rob Bonta","","","",""
"1259","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_752_MODIFIED.txt","AB466","","","","","McCarty","","",""
"1260","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_755_MODIFIED.txt","AB468","February 23, 2015","","","","","","",""
"1261","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_755_MODIFIED.txt","AB468","","April 7, 2015","","","","","",""
"1262","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_755_MODIFIED.txt","AB468","","","","Mark Stone","","","",""
